Format Version,1.24,Take Name,Take 2024-08-22 03.01.45 PM (1),Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-08-22 03.01.46.503 PM,Capture Start Frame,17830903,Total Frames in Take,2379,Total Exported Frames,2379,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1048,4.366667,-0.000020,-0.000095,0.000020,1.000000,4.039304,2.427305,-1.409932,-0.000123,0.000055,-0.000051,1.000000,3.576512,2.428273,-1.430658,-0.000093,0.000199,0.000166,1.000000,-0.014375,2.454104,1.190957,-0.000255,-0.000041,-0.000018,1.000000,1.292075,2.458230,4.762465,4.076126,2.428667,-0.187390,4.075591,2.431350,-0.224713,4.110105,2.434644,1.032508,4.151901,2.438307,2.209624,4.102958,1.199640,-0.819464,4.133564,1.198494,0.403973,4.160151,1.203911,1.621348,4.141387,-0.001764,-0.185476,4.139127,-0.001268,-0.228293,4.152623,0.001347,0.993500,4.153375,0.003085,1.035192,4.190885,0.005316,2.215774,4.039236,2.427332,-1.409952,4.088981,-0.004255,-1.407989,3.576370,2.428241,-1.430679,3.569005,-0.001743,-1.399544,4.796153,2.419787,-1.480633,4.742850,2.422296,-1.476279,5.977485,2.415852,-1.514381,6.007421,2.414457,-1.513089,7.234190,2.408049,-1.553075,7.198222,2.409349,-1.553810,8.421267,2.405131,-1.604135,7.823524,1.172833,-1.554639,6.599145,1.182280,-1.494122,0.031706,0.029289,2.421806,0.033346,0.030844,2.378539,0.021851,0.027041,1.199980,-0.014360,2.454081,1.190975,0.034892,1.231284,3.007128,-0.011507,2.460637,2.369897,2.500667,0.023682,4.699143,2.459949,0.023834,4.698228,3.679255,0.015118,4.664027,4.900023,0.018458,4.648242,1.877046,1.224134,4.727173,1.291854,2.458091,4.762181,3.097327,1.222479,4.688159,2.512548,2.455613,4.739491,2.474077,2.454393,4.740117,3.699143,2.446463,4.702415,3.733275,2.446978,4.701021,4.316285,1.214891,4.657328,4.917162,2.437011,4.672317,4.953141,2.433631,4.674422,1.239849,0.022346,4.765189,1.281618,0.021456,4.761627,6.138529,2.431446,4.603148,4.937473,0.008181,4.660552
1049,4.370833,-0.000021,-0.000094,0.000013,1.000000,4.039302,2.427299,-1.409930,-0.000107,0.000067,-0.000061,1.000000,3.576533,2.428329,-1.430570,-0.000096,0.000195,0.000167,1.000000,-0.014374,2.454097,1.190934,-0.000233,-0.000063,-0.000039,1.000000,1.292130,2.458380,4.762376,4.076131,2.428690,-0.187376,4.075603,2.431343,-0.224713,4.110081,2.434642,1.032509,4.151889,2.438313,2.209627,4.102952,1.199650,-0.819499,4.133562,1.198462,0.403950,4.160144,1.203883,1.621349,4.141315,-0.001646,-0.185476,4.139030,-0.001482,-0.228148,4.152610,0.001306,0.993548,4.153373,0.003156,1.035145,4.190855,0.005319,2.215749,4.039235,2.427325,-1.409940,4.088958,-0.004236,-1.407976,3.576427,2.428386,-1.430621,3.569035,-0.001750,-1.399534,4.796185,2.419806,-1.480620,4.742879,2.422379,-1.476104,5.977339,2.415799,-1.514415,6.007377,2.414480,-1.513108,7.234193,2.408049,-1.553070,7.198232,2.409357,-1.553804,8.421278,2.405130,-1.604159,7.823632,1.172747,-1.554737,6.599191,1.182254,-1.494146,0.031720,0.029277,2.421800,0.033357,0.030860,2.378548,0.021850,0.027024,1.199975,-0.014357,2.454077,1.190953,0.034858,1.231257,3.007080,-0.011508,2.460634,2.369885,2.500742,0.023623,4.699184,2.459501,0.024423,4.697770,3.679284,0.015106,4.664066,4.899985,0.018506,4.648152,1.877152,1.224132,4.727265,1.291867,2.458081,4.762187,3.097356,1.222441,4.688146,2.512529,2.455632,4.739465,2.474038,2.454428,4.740109,3.699137,2.446498,4.702423,3.733325,2.447009,4.701027,4.316331,1.214902,4.657340,4.917165,2.437004,4.672318,4.953145,2.433650,4.674428,1.239887,0.022822,4.764695,1.281597,0.021558,4.761511,6.138607,2.431422,4.603156,4.937494,0.008136,4.660537
1050,4.375000,-0.000019,-0.000090,0.000014,1.000000,4.039287,2.427308,-1.409927,-0.000116,0.000061,-0.000059,1.000000,3.576524,2.428327,-1.430631,-0.000093,0.000194,0.000168,1.000000,-0.014368,2.454116,1.190962,-0.000235,-0.000068,-0.000030,1.000000,1.292107,2.458311,4.762360,4.076129,2.428681,-0.187370,4.075610,2.431336,-0.224697,4.110096,2.434650,1.032526,4.151899,2.438322,2.209639,4.102941,1.199606,-0.819472,4.133573,1.198454,0.403935,4.160141,1.203872,1.621332,4.141338,-0.001626,-0.185486,4.139053,-0.001327,-0.228196,4.152655,0.001300,0.993496,4.153376,0.003145,1.035180,4.190860,0.005331,2.215760,4.039219,2.427316,-1.409935,4.088923,-0.004256,-1.408011,3.576449,2.428412,-1.430647,3.569059,-0.001768,-1.399541,4.796154,2.419794,-1.480662,4.742859,2.422317,-1.476235,5.977352,2.415818,-1.514421,6.007441,2.414474,-1.513100,7.234185,2.408067,-1.553083,7.198236,2.409348,-1.553809,8.421344,2.405173,-1.604142,7.823598,1.172781,-1.554786,6.599129,1.182323,-1.494096,0.031713,0.029304,2.421823,0.033344,0.030850,2.378530,0.021876,0.027046,1.199997,-0.014354,2.454086,1.190972,0.034894,1.231252,3.007107,-0.011512,2.460672,2.369925,2.500728,0.023610,4.699191,2.459912,0.023801,4.698227,3.679262,0.015150,4.663997,4.900002,0.018452,4.648196,1.877005,1.223889,4.727579,1.291843,2.458111,4.762179,3.097350,1.222444,4.688147,2.512546,2.455612,4.739483,2.474036,2.454411,4.740096,3.699141,2.446458,4.702421,3.733333,2.447028,4.701036,4.316248,1.215001,4.657308,4.917155,2.436975,4.672326,4.953136,2.433624,4.674418,1.239902,0.022936,4.764369,1.281562,0.021537,4.761497,6.138583,2.431431,4.603143,4.937490,0.008115,4.660583
1051,4.379167,-0.000023,-0.000090,0.000013,1.000000,4.039286,2.427294,-1.409941,-0.000117,0.000058,-0.000058,1.000000,3.576523,2.428302,-1.430648,-0.000094,0.000192,0.000168,1.000000,-0.014363,2.454113,1.190939,-0.000241,-0.000058,-0.000032,1.000000,1.292105,2.458310,4.762375,4.076111,2.428686,-0.187400,4.075601,2.431332,-0.224684,4.110092,2.434738,1.032413,4.151895,2.438327,2.209646,4.102979,1.199645,-0.819484,4.133538,1.198423,0.403952,4.160154,1.203911,1.621356,4.141302,-0.001625,-0.185479,4.139039,-0.001355,-0.228179,4.152630,0.001304,0.993489,4.153365,0.003088,1.035202,4.190872,0.005334,2.215796,4.039233,2.427319,-1.409943,4.088914,-0.004296,-1.408050,3.576461,2.428392,-1.430653,3.569061,-0.001827,-1.399548,4.796141,2.419787,-1.480657,4.742864,2.422307,-1.476272,5.977326,2.415780,-1.514430,6.007392,2.414470,-1.513060,7.234197,2.408050,-1.553070,7.198267,2.409286,-1.553796,8.421261,2.405141,-1.604130,7.823567,1.172774,-1.554726,6.599153,1.182287,-1.494135,0.031716,0.029280,2.421799,0.033359,0.030877,2.378547,0.021874,0.027055,1.199971,-0.014351,2.454089,1.190954,0.034860,1.231225,3.007082,-0.011500,2.460648,2.369886,2.500712,0.023654,4.699188,2.459491,0.024324,4.697773,3.679175,0.015137,4.663909,4.900015,0.018450,4.648270,1.877418,1.223942,4.726931,1.291860,2.458090,4.762193,3.097306,1.222492,4.688146,2.512563,2.455633,4.739482,2.474049,2.454388,4.740120,3.699141,2.446447,4.702432,3.733321,2.446986,4.701015,4.316327,1.214902,4.657383,4.917158,2.436975,4.672303,4.953135,2.433623,4.674422,1.239873,0.022530,4.764975,1.281597,0.021415,4.761628,6.138560,2.431414,4.603144,4.937448,0.008109,4.660568
1052,4.383333,-0.000022,-0.000098,0.000021,1.000000,4.039293,2.427308,-1.409935,-0.000118,0.000060,-0.000060,1.000000,3.576535,2.428330,-1.430637,-0.000097,0.000190,0.000168,1.000000,-0.014370,2.454091,1.190931,-0.000236,-0.000072,-0.000035,1.000000,1.292092,2.458366,4.762310,4.076107,2.428675,-0.187369,4.075592,2.431329,-0.224696,4.110075,2.434772,1.032393,4.151873,2.438315,2.209632,4.102953,1.199616,-0.819486,4.133554,1.198480,0.403979,4.160140,1.203877,1.621335,4.141332,-0.001565,-0.185496,4.139059,-0.001337,-0.228209,4.152603,0.001318,0.993518,4.153374,0.003107,1.035192,4.190864,0.005323,2.215738,4.039197,2.427296,-1.409924,4.089015,-0.004215,-1.407921,3.576431,2.428395,-1.430633,3.569076,-0.001795,-1.399526,4.796142,2.419795,-1.480663,4.742850,2.422323,-1.476292,5.977486,2.415893,-1.514377,6.007339,2.414454,-1.513072,7.234177,2.408062,-1.553078,7.198252,2.409309,-1.553792,8.421364,2.405163,-1.604168,7.823524,1.172749,-1.554712,6.599142,1.182306,-1.494139,0.031708,0.029240,2.421799,0.033350,0.030852,2.378549,0.021868,0.027028,1.200000,-0.014363,2.454076,1.190954,0.034833,1.231209,3.007065,-0.011504,2.460636,2.369876,2.500734,0.023629,4.699202,2.459368,0.024356,4.697675,3.679237,0.015113,4.664064,4.900007,0.018494,4.648196,1.876984,1.224326,4.726849,1.291850,2.458097,4.762182,3.097372,1.222394,4.688167,2.512540,2.455642,4.739480,2.474035,2.454422,4.740117,3.699127,2.446432,4.702421,3.733311,2.447016,4.701039,4.316265,1.214980,4.657348,4.917169,2.437005,4.672315,4.953149,2.433677,4.674440,1.239848,0.022682,4.764687,1.281544,0.021540,4.761492,6.138577,2.431435,4.603149,4.937546,0.008213,4.660513
1053,4.387500,-0.000024,-0.000095,0.000022,1.000000,4.039295,2.427280,-1.409928,-0.000125,0.000056,-0.000054,1.000000,3.576509,2.428319,-1.430646,-0.000097,0.000193,0.000166,1.000000,-0.014371,2.454093,1.190923,-0.000251,-0.000093,-0.000038,1.000000,1.292109,2.458355,4.762166,4.076142,2.428668,-0.187374,4.075581,2.431351,-0.224698,4.110101,2.434670,1.032489,4.151886,2.438315,2.209626,4.102960,1.199630,-0.819488,4.133546,1.198437,0.403943,4.160125,1.203904,1.621347,4.141398,-0.001749,-0.185470,4.139076,-0.001405,-0.228162,4.152629,0.001332,0.993498,4.153396,0.003079,1.035200,4.190893,0.005338,2.215764,4.039208,2.427298,-1.409906,4.088979,-0.004234,-1.407925,3.576445,2.428392,-1.430625,3.569077,-0.001780,-1.399549,4.796138,2.419774,-1.480655,4.742850,2.422292,-1.476289,5.977478,2.415885,-1.514365,6.007293,2.414469,-1.513052,7.234158,2.408098,-1.553077,7.198234,2.409322,-1.553812,8.421231,2.405092,-1.604158,7.823486,1.172941,-1.554619,6.599036,1.182343,-1.494046,0.031704,0.029251,2.421791,0.033360,0.030878,2.378553,0.021853,0.027041,1.199995,-0.014360,2.454082,1.190952,0.034831,1.231173,3.007056,-0.011500,2.460618,2.369866,2.500681,0.023708,4.699154,2.459821,0.023713,4.698222,3.679191,0.015078,4.663998,4.900002,0.018422,4.648246,1.876988,1.224392,4.726516,1.291843,2.458107,4.762186,3.097329,1.222425,4.688164,2.512513,2.455664,4.739458,2.474065,2.454390,4.740121,3.699109,2.446423,4.702416,3.733336,2.447010,4.701030,4.316296,1.214934,4.657349,4.917161,2.436968,4.672299,4.953128,2.433639,4.674430,1.239881,0.022895,4.764462,1.281578,0.021561,4.761495,6.138576,2.431439,4.603173,4.937462,0.008130,4.660573
1054,4.391667,-0.000024,-0.000089,0.000015,1.000000,4.039280,2.427268,-1.409936,-0.000118,0.000057,-0.000055,1.000000,3.576528,2.428300,-1.430644,-0.000095,0.000197,0.000162,1.000000,-0.014369,2.454095,1.190931,-0.000245,-0.000058,-0.000020,1.000000,1.292085,2.458246,4.762376,4.076122,2.428658,-0.187394,4.075613,2.431329,-0.224691,4.110105,2.434635,1.032506,4.151895,2.438322,2.209635,4.102927,1.199629,-0.819491,4.133537,1.198472,0.403947,4.160151,1.203906,1.621380,4.141387,-0.001791,-0.185464,4.139055,-0.001361,-0.228165,4.152636,0.001279,0.993524,4.153381,0.003091,1.035200,4.190867,0.005319,2.215733,4.039223,2.427304,-1.409937,4.088909,-0.004322,-1.408052,3.576440,2.428398,-1.430639,3.569119,-0.001832,-1.399540,4.796111,2.419760,-1.480651,4.742846,2.422282,-1.476285,5.977484,2.415862,-1.514387,6.007350,2.414444,-1.513050,7.234195,2.408037,-1.553087,7.198231,2.409359,-1.553797,8.421244,2.405112,-1.604075,7.823596,1.172804,-1.554713,6.599118,1.182285,-1.494123,0.031691,0.029218,2.421785,0.033364,0.030905,2.378540,0.021819,0.026982,1.199988,-0.014350,2.454091,1.190960,0.034834,1.231190,3.007061,-0.011495,2.460632,2.369883,2.500695,0.023634,4.699177,2.459873,0.023724,4.698230,3.679171,0.015171,4.664007,4.899984,0.018466,4.648183,1.877316,1.223945,4.727032,1.291858,2.458101,4.762185,3.097307,1.222487,4.688127,2.512556,2.455637,4.739485,2.474024,2.454408,4.740114,3.699096,2.446447,4.702425,3.733319,2.447014,4.701023,4.316258,1.214944,4.657310,4.917130,2.436978,4.672343,4.953135,2.433640,4.674429,1.239927,0.022736,4.764717,1.281579,0.021430,4.761611,6.138545,2.431417,4.603164,4.937517,0.008177,4.660509
1055,4.395833,-0.000021,-0.000096,0.000017,1.000000,4.039300,2.427302,-1.409918,-0.000122,0.000056,-0.000057,1.000000,3.576514,2.428301,-1.430657,-0.000099,0.000198,0.000168,1.000000,-0.014374,2.454100,1.190930,-0.000251,-0.000041,-0.000017,1.000000,1.292077,2.458218,4.762465,4.076120,2.428683,-0.187383,4.075598,2.431328,-0.224689,4.110096,2.434636,1.032524,4.151892,2.438309,2.209620,4.102957,1.199639,-0.819499,4.133527,1.198464,0.403966,4.160116,1.203888,1.621320,4.141331,-0.001554,-0.185510,4.139059,-0.001441,-0.228151,4.152633,0.001312,0.993514,4.153350,0.003078,1.035206,4.190867,0.005333,2.215783,4.039215,2.427300,-1.409922,4.088993,-0.004182,-1.407878,3.576442,2.428385,-1.430637,3.569073,-0.001795,-1.399550,4.796128,2.419793,-1.480657,4.742843,2.422289,-1.476284,5.977356,2.415787,-1.514405,6.007328,2.414469,-1.513020,7.234191,2.408044,-1.553092,7.198216,2.409362,-1.553814,8.421288,2.405106,-1.604116,7.823497,1.172784,-1.554602,6.599137,1.182257,-1.494163,0.031728,0.029279,2.421799,0.033351,0.030861,2.378536,0.021872,0.027062,1.200006,-0.014364,2.454085,1.190941,0.034889,1.231275,3.007109,-0.011504,2.460631,2.369873,2.500706,0.023655,4.699206,2.459910,0.023762,4.698242,3.679184,0.015162,4.664003,4.899997,0.018401,4.648280,1.877171,1.223942,4.727273,1.291841,2.458098,4.762167,3.097339,1.222451,4.688148,2.512568,2.455612,4.739492,2.474050,2.454407,4.740129,3.699128,2.446447,4.702416,3.733322,2.447011,4.701022,4.316208,1.214951,4.657287,4.917146,2.436962,4.672301,4.953144,2.433631,4.674418,1.239867,0.022704,4.764853,1.281645,0.021314,4.761779,6.138545,2.431445,4.603148,4.937492,0.008118,4.660537
1056,4.400000,-0.000018,-0.000093,0.000013,1.000000,4.039303,2.427300,-1.409929,-0.000115,0.000059,-0.000062,1.000000,3.576519,2.428322,-1.430630,-0.000100,0.000199,0.000169,1.000000,-0.014382,2.454102,1.190926,-0.000239,-0.000045,-0.000027,1.000000,1.292082,2.458284,4.762464,4.076156,2.428684,-0.187394,4.075586,2.431343,-0.224704,4.110109,2.434632,1.032522,4.151899,2.438330,2.209638,4.102944,1.199616,-0.819480,4.133540,1.198425,0.403941,4.160141,1.203890,1.621312,4.141333,-0.001612,-0.185489,4.139127,-0.001342,-0.228280,4.152651,0.001311,0.993504,4.153370,0.003054,1.035211,4.190821,0.005294,2.215767,4.039237,2.427319,-1.409922,4.088908,-0.004293,-1.408017,3.576426,2.428372,-1.430618,3.568964,-0.001769,-1.399544,4.796136,2.419772,-1.480644,4.742867,2.422292,-1.476290,5.977475,2.415879,-1.514369,6.007364,2.414457,-1.513069,7.234191,2.408055,-1.553077,7.198213,2.409333,-1.553819,8.421266,2.405125,-1.604107,7.823662,1.172708,-1.554775,6.599101,1.182266,-1.494111,0.031721,0.029303,2.421807,0.033343,0.030849,2.378537,0.021870,0.027050,1.199999,-0.014376,2.454087,1.190945,0.034882,1.231274,3.007089,-0.011505,2.460649,2.369864,2.500693,0.023647,4.699186,2.459487,0.024333,4.697774,3.679238,0.015081,4.663997,4.899997,0.018465,4.648190,1.877189,1.223783,4.727321,1.291850,2.458107,4.762178,3.097351,1.222476,4.688153,2.512521,2.455644,4.739460,2.474051,2.454419,4.740119,3.699135,2.446467,4.702429,3.733328,2.447008,4.701031,4.316275,1.214953,4.657341,4.917120,2.436923,4.672329,4.953129,2.433665,4.674432,1.239866,0.022348,4.765247,1.281558,0.021561,4.761465,6.138573,2.431420,4.603142,4.937528,0.008121,4.660555
1057,4.404167,-0.000020,-0.000096,0.000020,1.000000,4.039303,2.427299,-1.409924,-0.000125,0.000057,-0.000060,1.000000,3.576492,2.428328,-1.430650,-0.000097,0.000198,0.000168,1.000000,-0.014389,2.454103,1.190924,-0.000243,-0.000037,-0.000018,1.000000,1.292053,2.458246,4.762484,4.076130,2.428683,-0.187374,4.075600,2.431349,-0.224693,4.110085,2.434648,1.032513,4.151888,2.438302,2.209615,4.102946,1.199639,-0.819480,4.133551,1.198473,0.403934,4.160164,1.203890,1.621327,4.141433,-0.001722,-0.185491,4.139046,-0.001379,-0.228171,4.152648,0.001340,0.993443,4.153357,0.003069,1.035196,4.190847,0.005324,2.215789,4.039219,2.427324,-1.409942,4.088983,-0.004213,-1.407885,3.576426,2.428385,-1.430628,3.569011,-0.001726,-1.399545,4.796144,2.419794,-1.480636,4.742850,2.422290,-1.476305,5.977342,2.415783,-1.514406,6.007370,2.414474,-1.513056,7.234157,2.408082,-1.553085,7.198238,2.409355,-1.553800,8.421309,2.405143,-1.604148,7.823444,1.172783,-1.554641,6.599032,1.182361,-1.494068,0.031700,0.029298,2.421799,0.033354,0.030874,2.378552,0.021857,0.027062,1.199975,-0.014383,2.454075,1.190947,0.034852,1.231232,3.007071,-0.011506,2.460624,2.369870,2.500700,0.023651,4.699179,2.459345,0.024399,4.697671,3.679266,0.015063,4.664068,4.900008,0.018398,4.648216,1.877361,1.223964,4.727206,1.291851,2.458112,4.762169,3.097299,1.222490,4.688128,2.512532,2.455656,4.739470,2.474063,2.454402,4.740132,3.699114,2.446465,4.702433,3.733321,2.446997,4.701024,4.316192,1.214975,4.657252,4.917138,2.436981,4.672308,4.953129,2.433640,4.674429,1.239801,0.021704,4.765445,1.281584,0.021408,4.761656,6.138538,2.431444,4.603126,4.937533,0.008225,4.660511
1058,4.408333,-0.000022,-0.000096,0.000018,1.000000,4.039289,2.427313,-1.409939,-0.000118,0.000061,-0.000057,1.000000,3.576494,2.428322,-1.430611,-0.000096,0.000197,0.000168,1.000000,-0.014377,2.454099,1.190938,-0.000252,-0.000061,-0.000021,1.000000,1.292080,2.458230,4.762368,4.076123,2.428683,-0.187406,4.075598,2.431327,-0.224698,4.110073,2.434736,1.032423,4.151886,2.438308,2.209630,4.102943,1.199668,-0.819488,4.133526,1.198454,0.403953,4.160107,1.203877,1.621326,4.141418,-0.001358,-0.185558,4.139020,-0.001409,-0.228126,4.152586,0.001307,0.993544,4.153356,0.003066,1.035207,4.190875,0.005347,2.215772,4.039217,2.427325,-1.409938,4.088942,-0.004301,-1.407982,3.576434,2.428390,-1.430635,3.568961,-0.001723,-1.399531,4.796111,2.419756,-1.480640,4.742857,2.422351,-1.476139,5.977328,2.415812,-1.514424,6.007388,2.414448,-1.513078,7.234164,2.408076,-1.553083,7.198219,2.409359,-1.553816,8.421279,2.405171,-1.604128,7.823370,1.172886,-1.554583,6.599180,1.182247,-1.494160,0.031703,0.029277,2.421806,0.033352,0.030833,2.378534,0.021874,0.027075,1.199990,-0.014369,2.454079,1.190958,0.034881,1.231248,3.007097,-0.011502,2.460637,2.369865,2.500711,0.023660,4.699203,2.459841,0.023672,4.698230,3.679312,0.015048,4.664057,4.900001,0.018365,4.648311,1.877098,1.224140,4.727088,1.291841,2.458122,4.762167,3.097354,1.222399,4.688192,2.512506,2.455647,4.739472,2.474069,2.454397,4.740125,3.699127,2.446441,4.702428,3.733309,2.447001,4.701024,4.316240,1.214878,4.657330,4.917139,2.436982,4.672316,4.953134,2.433611,4.674424,1.239795,0.022483,4.764831,1.281587,0.021546,4.761496,6.138583,2.431441,4.603135,4.937500,0.008182,4.660572
1059,4.412500,-0.000020,-0.000093,0.000017,1.000000,4.039288,2.427309,-1.409923,-0.000128,0.000050,-0.000056,1.000000,3.576503,2.428321,-1.430667,-0.000097,0.000196,0.000167,1.000000,-0.014373,2.454103,1.190938,-0.000241,-0.000067,-0.000031,1.000000,1.292082,2.458323,4.762314,4.076112,2.428666,-0.187375,4.075595,2.431339,-0.224695,4.110100,2.434654,1.032501,4.151886,2.438314,2.209634,4.102948,1.199637,-0.819474,4.133559,1.198487,0.403948,4.160140,1.203894,1.621339,4.141365,-0.001601,-0.185496,4.139032,-0.001402,-0.228150,4.152632,0.001324,0.993487,4.153358,0.003071,1.035176,4.190867,0.005343,2.215760,4.039216,2.427338,-1.409924,4.088951,-0.004228,-1.407937,3.576435,2.428391,-1.430632,3.569029,-0.001831,-1.399563,4.796111,2.419773,-1.480656,4.742868,2.422316,-1.476278,5.977482,2.415882,-1.514390,6.007394,2.414482,-1.513046,7.234199,2.408044,-1.553058,7.198229,2.409359,-1.553804,8.421244,2.405150,-1.604132,7.823254,1.172879,-1.554445,6.599132,1.182261,-1.494118,0.031706,0.029285,2.421806,0.033347,0.030883,2.378535,0.021859,0.027018,1.199987,-0.014362,2.454090,1.190952,0.034877,1.231271,3.007104,-0.011508,2.460635,2.369888,2.500716,0.023690,4.699184,2.459401,0.024278,4.697746,3.679292,0.015109,4.664057,4.899973,0.018395,4.648226,1.877062,1.224217,4.726701,1.291834,2.458107,4.762160,3.097342,1.222429,4.688168,2.512513,2.455626,4.739474,2.474052,2.454397,4.740103,3.699111,2.446429,4.702434,3.733308,2.446984,4.701023,4.316226,1.214956,4.657291,4.917095,2.436949,4.672348,4.953122,2.433619,4.674421,1.239828,0.022818,4.764663,1.281627,0.021390,4.761711,6.138560,2.431426,4.603134,4.937521,0.008221,4.660468
1060,4.416667,-0.000020,-0.000098,0.000019,1.000000,4.039310,2.427318,-1.409927,-0.000130,0.000053,-0.000056,1.000000,3.576475,2.428335,-1.430643,-0.000096,0.000194,0.000167,1.000000,-0.014380,2.454094,1.190933,-0.000234,-0.000057,-0.000030,1.000000,1.292094,2.458332,4.762393,4.076138,2.428677,-0.187388,4.075591,2.431337,-0.224694,4.110089,2.434653,1.032502,4.151880,2.438314,2.209625,4.102952,1.199654,-0.819493,4.133570,1.198478,0.403916,4.160146,1.203930,1.621356,4.141361,-0.001584,-0.185473,4.139049,-0.001355,-0.228169,4.152628,0.001322,0.993500,4.153378,0.003092,1.035175,4.190874,0.005321,2.215750,4.039227,2.427299,-1.409942,4.089024,-0.004192,-1.407956,3.576435,2.428383,-1.430640,3.568981,-0.001776,-1.399546,4.796126,2.419773,-1.480648,4.742880,2.422379,-1.476138,5.977311,2.415792,-1.514424,6.007423,2.414465,-1.513084,7.234168,2.408052,-1.553102,7.198245,2.409358,-1.553787,8.421243,2.405129,-1.604123,7.823245,1.172982,-1.554449,6.599014,1.182396,-1.494056,0.031720,0.029283,2.421817,0.033345,0.030870,2.378545,0.021834,0.026985,1.199961,-0.014366,2.454071,1.190966,0.034826,1.231195,3.007065,-0.011506,2.460648,2.369876,2.500712,0.023650,4.699185,2.459322,0.024278,4.697678,3.679250,0.015224,4.664053,4.900029,0.018366,4.648319,1.877285,1.224029,4.727105,1.291847,2.458106,4.762168,3.097371,1.222408,4.688177,2.512524,2.455648,4.739485,2.474051,2.454399,4.740125,3.699121,2.446477,4.702434,3.733301,2.447007,4.701024,4.316246,1.214969,4.657326,4.917166,2.436985,4.672308,4.953135,2.433647,4.674425,1.239876,0.022617,4.764845,1.281587,0.021501,4.761578,6.138546,2.431428,4.603129,4.937501,0.008195,4.660487
1061,4.420833,-0.000018,-0.000090,0.000017,1.000000,4.039285,2.427305,-1.409939,-0.000122,0.000056,-0.000057,1.000000,3.576493,2.428318,-1.430652,-0.000096,0.000197,0.000166,1.000000,-0.014374,2.454099,1.190942,-0.000248,-0.000049,-0.000019,1.000000,1.292077,2.458250,4.762419,4.076140,2.428668,-0.187389,4.075601,2.431340,-0.224704,4.110098,2.434629,1.032512,4.151896,2.438311,2.209631,4.102918,1.199609,-0.819480,4.133566,1.198462,0.403929,4.160151,1.203903,1.621316,4.141335,-0.001610,-0.185476,4.139143,-0.001331,-0.228342,4.152632,0.001334,0.993484,4.153393,0.003053,1.035174,4.190874,0.005328,2.215761,4.039218,2.427304,-1.409926,4.088931,-0.004277,-1.407993,3.576446,2.428396,-1.430631,3.569022,-0.001823,-1.399553,4.796135,2.419795,-1.480640,4.742862,2.422301,-1.476272,5.977332,2.415815,-1.514433,6.007328,2.414463,-1.513071,7.234169,2.408074,-1.553089,7.198248,2.409338,-1.553794,8.421259,2.405091,-1.604103,7.823447,1.172905,-1.554632,6.599039,1.182340,-1.494087,0.031678,0.029244,2.421794,0.033345,0.030881,2.378549,0.021873,0.027038,1.199985,-0.014367,2.454063,1.190965,0.034896,1.231285,3.007109,-0.011499,2.460641,2.369881,2.500710,0.023664,4.699151,2.459778,0.023683,4.698213,3.679226,0.015167,4.664011,4.899988,0.018446,4.648234,1.877271,1.224155,4.726953,1.291847,2.458105,4.762171,3.097305,1.222468,4.688158,2.512557,2.455637,4.739501,2.474077,2.454388,4.740132,3.699076,2.446453,4.702442,3.733313,2.446994,4.701023,4.316271,1.215006,4.657326,4.917120,2.436950,4.672335,4.953140,2.433638,4.674428,1.239874,0.022538,4.764978,1.281594,0.021474,4.761611,6.138588,2.431433,4.603127,4.937479,0.008238,4.660496
